'car_ims/000001.jpg',112,7,853,717,1,FALSE,000001.jpg,SUV000001.jpg,SUV
'car_ims/000002.jpg',48,24,441,202,1,FALSE,000002.jpg,SUV000002.jpg,SUV
'car_ims/000003.jpg',7,4,277,180,1,FALSE,000003.jpg,SUV000003.jpg,SUV
'car_ims/000004.jpg',33,50,197,150,1,FALSE,000004.jpg,SUV000004.jpg,SUV
'car_ims/000005.jpg',5,8,83,58,1,FALSE,000005.jpg,SUV000005.jpg,SUV
'car_ims/000006.jpg',10,6,250,110,1,FALSE,000006.jpg,SUV000006.jpg,SUV
'car_ims/000007.jpg',56,1,394,176,1,FALSE,000007.jpg,SUV000007.jpg,SUV
'car_ims/000008.jpg',1,13,113,83,1,FALSE,000008.jpg,SUV000008.jpg,SUV
'car_ims/000009.jpg',15,111,271,272,1,FALSE,000009.jpg,SUV000009.jpg,SUV
'car_ims/000010.jpg',14,18,148,107,1,FALSE,000010.jpg,SUV000010.jpg,SUV
'car_ims/000011.jpg',5,8,91,59,1,FALSE,000011.jpg,SUV000011.jpg,SUV
'car_ims/000012.jpg',29,18,157,86,1,FALSE,000012.jpg,SUV000012.jpg,SUV
'car_ims/000013.jpg',1,1,300,179,1,FALSE,000013.jpg,SUV000013.jpg,SUV
'car_ims/000014.jpg',9,1,152,103,1,FALSE,000014.jpg,SUV000014.jpg,SUV
'car_ims/000015.jpg',4,15,94,63,1,FALSE,000015.jpg,SUV000015.jpg,SUV
'car_ims/000016.jpg',12,16,117,71,1,FALSE,000016.jpg,SUV000016.jpg,SUV
'car_ims/000017.jpg',1,5,160,89,1,FALSE,000017.jpg,SUV000017.jpg,SUV
'car_ims/000018.jpg',46,84,661,428,1,FALSE,000018.jpg,SUV000018.jpg,SUV
'car_ims/000019.jpg',86,81,371,252,1,FALSE,000019.jpg,SUV000019.jpg,SUV
'car_ims/000020.jpg',26,32,677,418,1,FALSE,000020.jpg,SUV000020.jpg,SUV
'car_ims/000021.jpg',50,127,587,396,1,FALSE,000021.jpg,SUV000021.jpg,SUV
'car_ims/000022.jpg',6,9,124,89,1,FALSE,000022.jpg,SUV000022.jpg,SUV
'car_ims/000023.jpg',52,25,751,507,1,FALSE,000023.jpg,SUV000023.jpg,SUV
'car_ims/000024.jpg',3,23,132,98,1,FALSE,000024.jpg,SUV000024.jpg,SUV
'car_ims/000025.jpg',60,76,593,393,1,FALSE,000025.jpg,SUV000025.jpg,SUV
'car_ims/000026.jpg',21,18,492,316,1,FALSE,000026.jpg,SUV000026.jpg,SUV
'car_ims/000027.jpg',11,31,490,266,1,FALSE,000027.jpg,SUV000027.jpg,SUV
'car_ims/000028.jpg',8,3,135,86,1,FALSE,000028.jpg,SUV000028.jpg,SUV
'car_ims/000029.jpg',30,65,331,199,1,FALSE,000029.jpg,SUV000029.jpg,SUV
'car_ims/000030.jpg',5,14,93,58,1,FALSE,000030.jpg,SUV000030.jpg,SUV
'car_ims/000031.jpg',125,645,1845,1421,1,FALSE,000031.jpg,SUV000031.jpg,SUV
'car_ims/000032.jpg',20,48,385,283,1,FALSE,000032.jpg,SUV000032.jpg,SUV
'car_ims/000033.jpg',51,73,570,426,1,FALSE,000033.jpg,SUV000033.jpg,SUV
'car_ims/000034.jpg',79,469,1537,1198,1,FALSE,000034.jpg,SUV000034.jpg,SUV
'car_ims/000035.jpg',18,18,328,190,1,FALSE,000035.jpg,SUV000035.jpg,SUV
'car_ims/000036.jpg',13,235,2021,1253,1,FALSE,000036.jpg,SUV000036.jpg,SUV
'car_ims/000037.jpg',6,20,123,88,1,FALSE,000037.jpg,SUV000037.jpg,SUV
'car_ims/000038.jpg',26,25,283,157,1,FALSE,000038.jpg,SUV000038.jpg,SUV
'car_ims/000039.jpg',61,98,458,376,1,FALSE,000039.jpg,SUV000039.jpg,SUV
'car_ims/000040.jpg',111,213,907,683,1,FALSE,000040.jpg,SUV000040.jpg,SUV
'car_ims/000041.jpg',178,214,901,658,1,FALSE,000041.jpg,SUV000041.jpg,SUV
'car_ims/000042.jpg',9,14,490,368,1,FALSE,000042.jpg,SUV000042.jpg,SUV
'car_ims/000043.jpg',28,48,663,302,1,FALSE,000043.jpg,SUV000043.jpg,SUV
'car_ims/000044.jpg',4,9,96,88,1,FALSE,000044.jpg,SUV000044.jpg,SUV
'car_ims/000045.jpg',6,7,94,68,1,FALSE,000045.jpg,SUV000045.jpg,SUV
'car_ims/000046.jpg',14,16,268,169,1,TRUE,000046.jpg,SUV000046.jpg,SUV
'car_ims/000047.jpg',10,18,89,61,1,TRUE,000047.jpg,SUV000047.jpg,SUV
'car_ims/000048.jpg',111,54,365,190,1,TRUE,000048.jpg,SUV000048.jpg,SUV
'car_ims/000049.jpg',9,33,479,276,1,TRUE,000049.jpg,SUV000049.jpg,SUV
'car_ims/000050.jpg',9,3,93,41,1,TRUE,000050.jpg,SUV000050.jpg,SUV
'car_ims/000051.jpg',15,10,128,76,1,TRUE,000051.jpg,SUV000051.jpg,SUV
'car_ims/000052.jpg',11,60,796,535,1,TRUE,000052.jpg,SUV000052.jpg,SUV
'car_ims/000053.jpg',92,93,585,399,1,TRUE,000053.jpg,SUV000053.jpg,SUV
'car_ims/000054.jpg',5,9,87,61,1,TRUE,000054.jpg,SUV000054.jpg,SUV
'car_ims/000055.jpg',8,5,85,69,1,TRUE,000055.jpg,SUV000055.jpg,SUV
'car_ims/000056.jpg',70,94,439,341,1,TRUE,000056.jpg,SUV000056.jpg,SUV
'car_ims/000057.jpg',87,6,552,348,1,TRUE,000057.jpg,SUV000057.jpg,SUV
'car_ims/000058.jpg',28,14,118,80,1,TRUE,000058.jpg,SUV000058.jpg,SUV
'car_ims/000059.jpg',11,8,106,80,1,TRUE,000059.jpg,SUV000059.jpg,SUV
'car_ims/000060.jpg',53,108,544,413,1,TRUE,000060.jpg,SUV000060.jpg,SUV
'car_ims/000061.jpg',31,12,270,160,1,TRUE,000061.jpg,SUV000061.jpg,SUV
'car_ims/000062.jpg',4,13,145,109,1,TRUE,000062.jpg,SUV000062.jpg,SUV
'car_ims/000063.jpg',8,12,135,83,1,TRUE,000063.jpg,SUV000063.jpg,SUV
'car_ims/000064.jpg',11,16,135,93,1,TRUE,000064.jpg,SUV000064.jpg,SUV
'car_ims/000065.jpg',28,117,415,274,1,TRUE,000065.jpg,SUV000065.jpg,SUV
'car_ims/000066.jpg',45,39,729,414,1,TRUE,000066.jpg,SUV000066.jpg,SUV
'car_ims/000067.jpg',3,3,639,480,1,TRUE,000067.jpg,SUV000067.jpg,SUV
'car_ims/000068.jpg',18,30,133,93,1,TRUE,000068.jpg,SUV000068.jpg,SUV
'car_ims/000069.jpg',24,141,721,396,1,TRUE,000069.jpg,SUV000069.jpg,SUV
'car_ims/000070.jpg',31,20,226,119,1,TRUE,000070.jpg,SUV000070.jpg,SUV
'car_ims/000071.jpg',17,23,240,135,1,TRUE,000071.jpg,SUV000071.jpg,SUV
'car_ims/000072.jpg',6,20,137,73,1,TRUE,000072.jpg,SUV000072.jpg,SUV
'car_ims/000073.jpg',111,177,920,642,1,TRUE,000073.jpg,SUV000073.jpg,SUV
'car_ims/000074.jpg',32,69,487,316,1,TRUE,000074.jpg,SUV000074.jpg,SUV
'car_ims/000075.jpg',2,7,102,57,1,TRUE,000075.jpg,SUV000075.jpg,SUV
'car_ims/000076.jpg',26,62,763,504,1,TRUE,000076.jpg,SUV000076.jpg,SUV
'car_ims/000077.jpg',46,115,623,469,1,TRUE,000077.jpg,SUV000077.jpg,SUV
'car_ims/000078.jpg',25,123,589,421,1,TRUE,000078.jpg,SUV000078.jpg,SUV
'car_ims/000079.jpg',20,79,654,425,1,TRUE,000079.jpg,SUV000079.jpg,SUV
'car_ims/000080.jpg',5,14,160,114,1,TRUE,000080.jpg,SUV000080.jpg,SUV
'car_ims/000081.jpg',62,73,718,441,1,TRUE,000081.jpg,SUV000081.jpg,SUV
'car_ims/000082.jpg',5,4,136,87,1,TRUE,000082.jpg,SUV000082.jpg,SUV
'car_ims/000083.jpg',67,98,283,213,1,TRUE,000083.jpg,SUV000083.jpg,SUV
'car_ims/000084.jpg',40,60,354,237,1,TRUE,000084.jpg,SUV000084.jpg,SUV
'car_ims/000085.jpg',12,18,113,78,1,TRUE,000085.jpg,SUV000085.jpg,SUV
'car_ims/000086.jpg',26,72,774,480,1,TRUE,000086.jpg,SUV000086.jpg,SUV
'car_ims/000087.jpg',24,1,368,199,1,TRUE,000087.jpg,SUV000087.jpg,SUV
'car_ims/000088.jpg',2,13,160,120,1,TRUE,000088.jpg,SUV000088.jpg,SUV
'car_ims/000089.jpg',11,13,84,60,1,TRUE,000089.jpg,SUV000089.jpg,SUV
'car_ims/000090.jpg',434,441,1805,1126,2,FALSE,000090.jpg,Sedan000090.jpg,Sedan
'car_ims/000091.jpg',104,183,842,608,2,FALSE,000091.jpg,Sedan000091.jpg,Sedan
'car_ims/000092.jpg',7,133,716,444,2,FALSE,000092.jpg,Sedan000092.jpg,Sedan
'car_ims/000093.jpg',8,29,444,213,2,FALSE,000093.jpg,Sedan000093.jpg,Sedan
'car_ims/000094.jpg',150,102,877,444,2,FALSE,000094.jpg,Sedan000094.jpg,Sedan
'car_ims/000095.jpg',139,416,1954,1149,2,FALSE,000095.jpg,Sedan000095.jpg,Sedan
'car_ims/000096.jpg',2,24,288,129,2,FALSE,000096.jpg,Sedan000096.jpg,Sedan
'car_ims/000097.jpg',115,63,817,324,2,FALSE,000097.jpg,Sedan000097.jpg,Sedan
'car_ims/000098.jpg',84,189,573,376,2,FALSE,000098.jpg,Sedan000098.jpg,Sedan
'car_ims/000099.jpg',13,256,769,532,2,FALSE,000099.jpg,Sedan000099.jpg,Sedan
'car_ims/000100.jpg',30,16,430,215,2,FALSE,000100.jpg,Sedan000100.jpg,Sedan
'car_ims/000101.jpg',32,32,438,394,2,FALSE,000101.jpg,Sedan000101.jpg,Sedan
'car_ims/000102.jpg',16,115,445,269,2,FALSE,000102.jpg,Sedan000102.jpg,Sedan
'car_ims/000103.jpg',34,53,270,139,2,FALSE,000103.jpg,Sedan000103.jpg,Sedan
'car_ims/000104.jpg',179,177,753,452,2,FALSE,000104.jpg,Sedan000104.jpg,Sedan
'car_ims/000105.jpg',68,93,440,317,2,FALSE,000105.jpg,Sedan000105.jpg,Sedan
'car_ims/000106.jpg',139,172,690,431,2,FALSE,000106.jpg,Sedan000106.jpg,Sedan
'car_ims/000107.jpg',60,166,614,425,2,FALSE,000107.jpg,Sedan000107.jpg,Sedan
'car_ims/000108.jpg',8,37,294,150,2,FALSE,000108.jpg,Sedan000108.jpg,Sedan
'car_ims/000109.jpg',36,40,261,174,2,FALSE,000109.jpg,Sedan000109.jpg,Sedan
'car_ims/000110.jpg',130,10,839,346,2,FALSE,000110.jpg,Sedan000110.jpg,Sedan
'car_ims/000111.jpg',23,134,619,349,2,FALSE,000111.jpg,Sedan000111.jpg,Sedan
'car_ims/000112.jpg',45,22,745,514,2,FALSE,000112.jpg,Sedan000112.jpg,Sedan
'car_ims/000113.jpg',10,34,242,126,2,FALSE,000113.jpg,Sedan000113.jpg,Sedan
'car_ims/000114.jpg',18,63,445,267,2,FALSE,000114.jpg,Sedan000114.jpg,Sedan
'car_ims/000115.jpg',56,95,627,368,2,FALSE,000115.jpg,Sedan000115.jpg,Sedan
'car_ims/000116.jpg',73,163,674,401,2,FALSE,000116.jpg,Sedan000116.jpg,Sedan
